business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Rajas Wheat Roller Flour Mills,Flour Mill,Flour mill,Flour mill,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",N/A,N/A,4.9,,"52, B-1, KIADB Industrial Area, Chokkahalli, Karnataka 562114",630107,13.1163197,77.8270814,ChIJE8R9PncWrjsRYEBKoTz-v4A,https://www.google.com/maps/place/?q=place_id:ChIJE8R9PncWrjsRYEBKoTz-v4A,part_268,2026-09-20 19:01:44,47
Akshaya Flour Mill,Flour Mill,Flour mill,Flour mill,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 98419 06045,N/A,4.7,,"19, Vanagaram-Ambattur Rd, Kil Ayanambakkam, Thiruverkadu, Tamil Nadu 600095",Kil Ayanambakkam,13.076521699999999,80.1549525,ChIJDaY9sO5hUjoR4vvPunAmLUo,https://www.google.com/maps/place/?q=place_id:ChIJDaY9sO5hUjoR4vvPunAmLUo,part_268,2026-09-20 19:01:44,48
Ss Machineries,Flour Mill,Flour mill,Flour mill,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 99169 81793,https://www.indiamart.com/ss-engineeringbengaluru/,4.6,,"Bhyraveshwara industrial, Shushruti Nagar, Byraveshwara Industrial Estate, Bengaluru, Karnataka 560091","Shushruti Nagar, Byraveshwara Industrial Estate",13.0086625,77.49789539999999,ChIJi0ykMNo9rjsRy-pBkbgohjc,https://www.google.com/maps/place/?q=place_id:ChIJi0ykMNo9rjsRy-pBkbgohjc,part_268,2026-09-20 19:01:44,49
Mono Engineers,Flour Mill,Flour mill,"Flour mill, Agricultural machinery manufacturer, Food processing equipment, Electric generator shop, Water Pump Supplier",630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 98600 33354,N/A,4.9,,"Raghunath Smruti, Gadikhana Chowk 656, Chhatrapati Shivaji Maharaj Rd, Pisal Path, Shukrawar Peth, Pune, Maharashtra 411002","Pisal Path, Shukrawar Peth",18.5114433,73.8580407,ChIJVVVV5WzAwjsR107YhhTRAns,https://www.google.com/maps/place/?q=place_id:ChIJVVVV5WzAwjsR107YhhTRAns,part_268,2026-09-20 19:01:44,50
Chakkiwale,Flour Mill,Flour mill,"Flour mill, Spice store, Store",630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 73385 51275,http://chakkiwale.com/,4.7,,"Ph 1, Thirupalya Main Rd, opposite to GM INFINITE, Phase 1, Electronic City, Hebbagodi, Karnataka 560100","Phase 1, Electronic City",12.8189444,77.66379429999999,ChIJCyoS6b9trjsR9cG30Aqi_FU,https://www.google.com/maps/place/?q=place_id:ChIJCyoS6b9trjsR9cG30Aqi_FU,part_268,2026-09-20 19:01:44,51
Clarion Agro Products Pvt Ltd,Flour Mill,Flour mill,Flour mill,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 80962 44402,http://clarionagro.in/,4.1,,"Patancheru Mandal, Plot# 41 & 53, Sy. No. 165 & 166 Industrial Park, Phase 3, Pashamylaram, Hyderabad, Telangana 502307",630107,17.530877099999998,78.1706569,ChIJE3D7vbnxyzsR1BeeKPkJN3E,https://www.google.com/maps/place/?q=place_id:ChIJE3D7vbnxyzsR1BeeKPkJN3E,part_268,2026-09-20 19:01:44,52
Dhariwal Food,Flour Mill,Flour mill,Flour mill,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 40 2717 2335,http://www.manikchandgroup.com/flourmill/index.html,4.2,,"CHQ2+5WR, 44-124, Near Nacharam Telephone Exchange Road no. 4, IE, Durga Nagar Rd, Durga Nagar, Nacharam, Hyderabad, Telangana 500076","Durga Nagar, Nacharam",17.439294399999998,78.5532549,ChIJG8ic4uSbyzsR6bDFtgmCtDw,https://www.google.com/maps/place/?q=place_id:ChIJG8ic4uSbyzsR6bDFtgmCtDw,part_268,2026-09-20 19:01:44,53
Megacity Flour Mills,Flour Mill,Flour mill,Flour mill,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 97050 66622,http://megacityfoods.com/,4.6,,"99A, Station Rd, Thimmapur, Hyderabad, Thimmapur, Telangana 509325",Thimmapur,17.167980699999998,78.2969184,ChIJpREtjHa4yzsR_dMK8bvRS2g,https://www.google.com/maps/place/?q=place_id:ChIJpREtjHa4yzsR_dMK8bvRS2g,part_268,2026-09-20 19:01:44,54
Neellam Floor Mill,Flour Mill,Flour mill,Flour mill,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 99645 89720,N/A,5.0,,"vyankteshwara temple Market, 5th cross raos, Sanjay Nagar, Marathahalli, Bengaluru, Karnataka 560037","Sanjay Nagar, Marathahalli",12.956683199999999,77.69457919999999,ChIJiWtN_5MTrjsR00CLxwJaD1c,https://www.google.com/maps/place/?q=place_id:ChIJiWtN_5MTrjsR00CLxwJaD1c,part_268,2026-09-20 19:01:44,55
Murphy Flour Mills,Flour Mill,Flour mill,"Flour mill, Appliance parts supplier, Appliance repair service, Appliance store, Appliances customer service, Electronics store, Manufacturer, Repair service, Wholesaler, Wholesaler household appliances",630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 93233 35530,https://www.murphyflourmills.com/,4.9,,"shop no-16, ambika park, New, Sector - 6, Khanda Colony, Panvel, Maharashtra 410206","Sector - 6, Khanda Colony, Panvel",19.0101914,73.11180089999999,ChIJO2c8fGno5zsR9wrjOp1YPgI,https://www.google.com/maps/place/?q=place_id:ChIJO2c8fGno5zsR9wrjOp1YPgI,part_268,2026-09-20 19:01:44,56
Sri Ranga Flour Mill,Flour Mill,Flour mill,Flour mill,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 80956 45144,N/A,4.0,,"Jnananjyothinagar, Railway Layout, Jnana Ganga Nagar, Bengaluru, Karnataka 560056","Jnananjyothinagar, Railway Layout, Jnana Ganga Nagar",12.9564904,77.48864929999999,ChIJfZuNGSU_rjsR_AHJQRrj_OU,https://www.google.com/maps/place/?q=place_id:ChIJfZuNGSU_rjsR_AHJQRrj_OU,part_268,2026-09-20 19:01:44,57
Roxy Roller Flour Mills Private Limited,Flour Mill,Flour mill,Flour mill,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 40 2309 5811,http://www.roxyflour.com/,4.1,,"Ida, Phase-3, 58 & 59, IDA Jeedimetla, Jeedimetla, Hyderabad, Telangana 500055","IDA Jeedimetla, Jeedimetla",17.526269,78.445645,ChIJVVVVVQGQyzsRcrAJyY3zZ7U,https://www.google.com/maps/place/?q=place_id:ChIJVVVVVQGQyzsRcrAJyY3zZ7U,part_268,2026-09-20 19:01:44,58
Sri Shankar Industries,Flour Mill,Flour mill,Flour mill,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",N/A,N/A,4.2,,"51, Rajaji Nagar Industrial Town, Rajajinagar, Bengaluru, Karnataka 560010","Rajaji Nagar Industrial Town, Rajajinagar",12.9820347,77.54810839999999,ChIJFxS11-09rjsRE9HS9t-l6iM,https://www.google.com/maps/place/?q=place_id:ChIJFxS11-09rjsRE9HS9t-l6iM,part_268,2026-09-20 19:01:44,59
Amutham Super market,Departmental Store,Grocery store,Grocery store,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",N/A,N/A,4.2,,"NH36, Court Vaasal, Town, Sivaganga, Tamil Nadu 630561","Court Vaasal, Town",9.861536599999999,78.48720019999999,ChIJd1ZRhmb7ADsRjhbcQZaEd3I,https://www.google.com/maps/place/?q=place_id:ChIJd1ZRhmb7ADsRjhbcQZaEd3I,part_268,2026-09-20 19:01:42,60
Sri Thadiyar Udayavar Department Store,Departmental Store,Department store,Department store,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",N/A,N/A,4.6,,"431 Salaigramam, ilayankudi(TK),sivagangai(DT, Tamil Nadu 630710",630107,9.6114711,78.71817829999999,ChIJDSBNx26pATsRc9Fqy1tqcG0,https://www.google.com/maps/place/?q=place_id:ChIJDSBNx26pATsRc9Fqy1tqcG0,part_268,2026-09-20 19:01:42,61
Fairmart Supermarket,Departmental Store,Supermarket,Supermarket,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 98409 83892,https://www.fairmarts.com/,5.0,,"198/200, Nehru bazaar, sivagangai Pin code, Sivaganga, Tamil Nadu 630561",Aranmanai Vaasal,9.845484299999999,78.4865543,ChIJHYe3dsn7ADsRqm3Opxyd2QQ,https://www.google.com/maps/place/?q=place_id:ChIJHYe3dsn7ADsRqm3Opxyd2QQ,part_268,2026-09-20 19:01:42,62
Royal SuperMarket,Departmental Store,Department store,"Department store, Grocery store",630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 98946 38610,N/A,4.6,,"Kalluppatti - Maravapatty Rd, Kallal, Tamil Nadu 630305",630107,9.9897928,78.663247,ChIJp8qDW25fADsR0a5_PEzd0Ik,https://www.google.com/maps/place/?q=place_id:ChIJp8qDW25fADsR0a5_PEzd0Ik,part_268,2026-09-20 19:01:42,63
Astalaksmi Maligai&Departmental Store,Departmental Store,Supermarket,Supermarket,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 75988 55030,N/A,4.0,,"4Q3W+QF9, Sriramnagar, Kottaiyur, Tamil Nadu 630106",Sriramnagar,10.1044203,78.79623389999999,ChIJnyLlEqhnADsRUTDT5A7CJLo,https://www.google.com/maps/place/?q=place_id:ChIJnyLlEqhnADsRUTDT5A7CJLo,part_268,2026-09-20 19:01:42,64
JAIMARUTHI SUPERMARKET,Departmental Store,Supermarket,Supermarket,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 96009 83270,N/A,2.6,,"Avaiyar street, Srirangam, Kottaiyur, Tamil Nadu 630106",Srirangam,10.102133799999999,78.79329779999999,ChIJXRCNJe9nADsRNr5UaVfDCcU,https://www.google.com/maps/place/?q=place_id:ChIJXRCNJe9nADsRNr5UaVfDCcU,part_268,2026-09-20 19:01:42,65
ORANGE SUPER MARKET,Departmental Store,Grocery store,Grocery store,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",N/A,N/A,4.0,,"MVV TOWERS TRICHY MAINROAD, VILLAGE, Kothari, Tamil Nadu 630107",630107,10.1474802,78.7999042,ChIJ9z_1edJnADsROlxI6O0kypo,https://www.google.com/maps/place/?q=place_id:ChIJ9z_1edJnADsROlxI6O0kypo,part_268,2026-09-20 19:01:42,66
Kaaraikudi Supermarkets,Departmental Store,Grocery store,Grocery store,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 94423 80024,N/A,4.1,,"Burma colony Trichy, Main Road, Karaikudi, Tamil Nadu 630002",Thanthai Periyar Nagar,10.089756099999999,78.78072089999999,ChIJDf0pBfFnADsRIhnSOZKRBhY,https://www.google.com/maps/place/?q=place_id:ChIJDf0pBfFnADsRIhnSOZKRBhY,part_268,2026-09-20 19:01:42,67
A One super market,Departmental Store,Grocery store,Grocery store,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",N/A,N/A,3.4,,"VG22+PRM, Thondi Rd, Aranmanai Vaasal, Sivaganga, Tamil Nadu 630561",Aranmanai Vaasal,9.8518414,78.5020418,ChIJdxgozA77ADsRgzaRnOWD4_k,https://www.google.com/maps/place/?q=place_id:ChIJdxgozA77ADsRgzaRnOWD4_k,part_268,2026-09-20 19:01:42,68
AL-Elahi Departmental Stores,Departmental Store,Department store,Department store,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",N/A,N/A,3.4,,"HH5C+F23, Thelichatha Nallur, thelichathanallu, Paramakudi, Tamil Nadu 623707",Thelichatha Nallur,9.5586364,78.5700561,ChIJVbTzXnQGATsRmpFOa2G9uNI,https://www.google.com/maps/place/?q=place_id:ChIJVbTzXnQGATsRmpFOa2G9uNI,part_268,2026-09-20 19:01:42,69
Udhayam Hyper Mart,Departmental Store,Supermarket,Supermarket,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 73737 47872,http://udhayamsupermarket.com/,4.5,,"630211, Tirupattur, Tamil Nadu 630211",630107,10.1106818,78.5976072,ChIJ0yFOz7-LADsRDdPYWfwGBPE,https://www.google.com/maps/place/?q=place_id:ChIJ0yFOz7-LADsRDdPYWfwGBPE,part_268,2026-09-20 19:01:42,70
PRABAKARAN MALIGAI,Departmental Store,Grocery store,Grocery store,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 95970 20186,N/A,,,"Prabhakaran Store, near Santhai, Kottaiyur, Tamil Nadu 630106",630107,10.1113883,78.7955322,ChIJ2YmSvjxnADsRBY66miAAsIs,https://www.google.com/maps/place/?q=place_id:ChIJ2YmSvjxnADsRBY66miAAsIs,part_268,2026-09-20 19:01:42,71
Jeyam A,Departmental Store,Grocery store,Grocery store,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 98652 57547,N/A,,,"A Jeyam, Natham, Velyankudi, Tamil Nadu 630106",630107,10.1175915,78.79631669999999,ChIJafwQ7gFnADsRybh3xLMi5hA,https://www.google.com/maps/place/?q=place_id:ChIJafwQ7gFnADsRybh3xLMi5hA,part_268,2026-09-20 19:01:42,72
Sivan Mallikai Store,Departmental Store,Grocery store,Grocery store,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 93452 65724,N/A,3.7,,"1.meenachibazar, W Car St, Perumal Koil, Paramakudimainroad, Kalayarkoil, Tamil Nadu 630551","Perumal Koil, Paramakudimainroad",9.845703499999999,78.6351031,ChIJPelBtYD5ADsRwMhpEFY56ps,https://www.google.com/maps/place/?q=place_id:ChIJPelBtYD5ADsRwMhpEFY56ps,part_268,2026-09-20 19:01:42,73
Bhavani Mart,Departmental Store,Home goods store,Home goods store,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 76048 66788,N/A,5.0,15.0,"MAdurai Mukku, Aranmanai Vaasal, Sivaganga, Tamil Nadu 630561",Aranmanai Vaasal,9.847377999999999,78.48323289999999,ChIJizpmKwD7ADsRRCOO5fYcnpA,https://www.google.com/maps/place/?q=place_id:ChIJizpmKwD7ADsRRCOO5fYcnpA,part_268,2026-09-20 19:01:43,74
VRG Store & shop,Departmental Store,Supermarket,Supermarket,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",N/A,https://g.co/kgs/ufmAvX,4.7,30.0,"VRG Store street, Thamarakki North, Thamarakki, Tamil Nadu 630562",630107,9.9224926,78.3839113,ChIJYZ9nWNXoADsRz5pG9mi6iBU,https://www.google.com/maps/place/?q=place_id:ChIJYZ9nWNXoADsRz5pG9mi6iBU,part_268,2026-09-20 19:01:43,75
VAIGAI STORE MANAMADURAI,Departmental Store,Grocery store,Grocery store,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",N/A,N/A,4.2,19.0,"MFP3+G3W, Vellalar St, Manamadurai, Tamil Nadu 630606",630107,9.6863537,78.45269789999999,ChIJeXjT3eAdATsRg2cd54mdudE,https://www.google.com/maps/place/?q=place_id:ChIJeXjT3eAdATsRg2cd54mdudE,part_268,2026-09-20 19:01:43,76
SARAVANA STORE,Departmental Store,Discount supermarket,Discount supermarket,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",N/A,N/A,4.3,30.0,"RJWP+MFC, Murthi Nagar, Somanathamangalam, Kalayarkoil, Tamil Nadu 630551",Murthi Nagar,9.8465034,78.63626339999999,ChIJVRgBKhL5ADsR70F9-rHk4Ls,https://www.google.com/maps/place/?q=place_id:ChIJVRgBKhL5ADsR70F9-rHk4Ls,part_268,2026-09-20 19:01:43,77
Jayalakshmi Grocery Shop,Departmental Store,Grocery store,Grocery store,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 86670 48790,N/A,5.0,1.0,"Singampunari-Nattarmangalam Rd, Big, Bazaar Street, Singampunari, Tamil Nadu 625103",630107,10.182967099999999,78.4225798,ChIJ8wX8zZqRADsRL1XOXG-lcyU,https://www.google.com/maps/place/?q=place_id:ChIJ8wX8zZqRADsRL1XOXG-lcyU,part_268,2026-09-20 19:01:43,78
Tamil Supermarket,Departmental Store,Grocery store,Grocery store,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 93440 34309,N/A,4.0,9.0,"No 8 Narikudi Main Road Palaiyur, Tiruppuvanam, Tamil Nadu 630611",630107,9.8245176,78.252529,ChIJEXPtQNbdADsR1QL-2zCYv_I,https://www.google.com/maps/place/?q=place_id:ChIJEXPtQNbdADsR1QL-2zCYv_I,part_268,2026-09-20 19:01:43,79
Muthu Department store,Departmental Store,Department store,Department store,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",N/A,N/A,5.0,1.0,"behind Videcon company, Sipcot, Manamadurai, Tamil Nadu 630606",Sipcot,9.7150534,78.47744689999999,ChIJzTqCIHIdATsRW_THIGePisk,https://www.google.com/maps/place/?q=place_id:ChIJzTqCIHIdATsRW_THIGePisk,part_268,2026-09-20 19:01:44,80
Dhanalaksmi Store,Departmental Store,Department store,Department store,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 87603 56667,N/A,5.0,2.0,"Aranmanai Vaasal, Sivaganga, Tamil Nadu 630561",Aranmanai Vaasal,9.8514143,78.4901975,ChIJPbFnJmX7ADsRg3styEjmwNM,https://www.google.com/maps/place/?q=place_id:ChIJPbFnJmX7ADsRg3styEjmwNM,part_268,2026-09-20 19:01:44,81
Indian Store,Departmental Store,Dairy store,Dairy store,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 70106 95992,N/A,5.0,,"316, Nehru Bazaar, Aranmanai Vaasal, Sivaganga, Tamil Nadu 630561",Aranmanai Vaasal,9.8422621,78.48489579999999,ChIJTxc2gLj7ADsRIKOZ9rI9k1U,https://www.google.com/maps/place/?q=place_id:ChIJTxc2gLj7ADsRIKOZ9rI9k1U,part_268,2026-09-20 19:01:44,82
Vinoth Mari Malligai,Departmental Store,Department store,Department store,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 99949 64760,N/A,5.0,,"Pulial, Tamil Nadu 630312",630107,9.847630599999999,78.8655225,ChIJrxRrZS5PADsRKHHnbZToHJo,https://www.google.com/maps/place/?q=place_id:ChIJrxRrZS5PADsRKHHnbZToHJo,part_268,2026-09-20 19:01:44,83
M.S.K Mini Super Market & Hotel,Departmental Store,Supermarket,"Supermarket, Home goods store",630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",N/A,N/A,4.0,,"RGW5+7VW, Panangadi Rd, Rose Nagar, Maruthupandiar Nagar, Paiyaurpillaivayal, Tamil Nadu 630561","Rose Nagar, Maruthupandiar Nagar",9.8457329,78.50971729999999,ChIJX4FIWVT6ADsRtoMYvR49Sgg,https://www.google.com/maps/place/?q=place_id:ChIJX4FIWVT6ADsRtoMYvR49Sgg,part_268,2026-09-20 19:01:44,84
Anjaz Menzkart,Departmental Store,Dress store,Dress store,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",N/A,https://www.instagram.com/anjaz_menzkart123/,4.9,,"Sivagangai Aranmanai, Complex, S Raja St, opposite Poorvika Mobiles, Aranmanai Vaasal, Sivaganga, Tamil Nadu 630561",Aranmanai Vaasal,9.848369,78.4855955,ChIJ55gy-5n7ADsR2R8x8iw9FPI,https://www.google.com/maps/place/?q=place_id:ChIJ55gy-5n7ADsR2R8x8iw9FPI,part_268,2026-09-20 19:01:44,85
Thirupathi Store,Provision Store,General store,General store,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 95001 74285,N/A,,,"65,Arantangi Main Road Alagapuri Karaikudi, Tamil Nadu 630106",Ezhil Nagar,10.1121827,78.8043233,ChIJaZ25VONnADsR8uVynEYQ-Sc,https://www.google.com/maps/place/?q=place_id:ChIJaZ25VONnADsR8uVynEYQ-Sc,part_268,2026-09-20 19:01:42,86
SARAVANAN PANDU,Provision Store,General store,General store,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 97912 41750,N/A,5.0,1.0,"Saravana Store, 13, Main Road, Kottaiyur, Karaikudi, Tamil Nadu 630106",630107,10.1117903,78.7979405,ChIJ3wWXuYFnADsR1Fhe4gv32N4,https://www.google.com/maps/place/?q=place_id:ChIJ3wWXuYFnADsR1Fhe4gv32N4,part_268,2026-09-20 19:01:42,87
Al Madhina Grocery Shop,Provision Store,Grocery store,Grocery store,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 95789 14007,N/A,5.0,11.0,"6th Cross Street, Majeed Road, Senthamil Nagar, Sivaganga, Tamil Nadu 630561",Senthamil Nagar,9.8515261,78.4944331,ChIJLdvTvGb7ADsRFMYiCExNajY,https://www.google.com/maps/place/?q=place_id:ChIJLdvTvGb7ADsRFMYiCExNajY,part_268,2026-09-20 19:01:42,88
Pandi Store,Provision Store,General store,General store,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 96293 42656,N/A,,,"89, Karaikudi Rd, Ezhil Nagar, Kottaiyur, Karaikudi, Tamil Nadu 630106",Ezhil Nagar,10.1119103,78.8042523,ChIJ6wWtUVBnADsRybxKlyEtaPs,https://www.google.com/maps/place/?q=place_id:ChIJ6wWtUVBnADsRybxKlyEtaPs,part_268,2026-09-20 19:01:42,89
Pandiyan Store,Provision Store,General store,General store,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 95143 71986,N/A,,,"118/5, Aranthangi - Karaikkudi Rd, Ezhil Nagar, Kottaiyur, Karaikudi, Tamil Nadu 630106",Ezhil Nagar,10.111703799999999,78.804369,ChIJV88_cgBnADsR588n-vdSmh4,https://www.google.com/maps/place/?q=place_id:ChIJV88_cgBnADsR588n-vdSmh4,part_268,2026-09-20 19:01:42,90
Phoenix mart,Provision Store,Supermarket,Supermarket,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",N/A,N/A,4.5,19.0,"Sakkottai main road, Puduvayal, Tamil Nadu 630108",630107,10.0994501,78.8465767,ChIJKzMvM5tpADsR26o4vCBCIPw,https://www.google.com/maps/place/?q=place_id:ChIJKzMvM5tpADsR26o4vCBCIPw,part_268,2026-09-20 19:01:42,91
Shri Periyanayagi Ambal Pooja Store,Provision Store,General store,General store,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",N/A,N/A,5.0,1.0,"4RW2+F9X, Pallathur, Tamil Nadu 630107",630107,10.1463375,78.8009981,ChIJhSKYOwBnADsRgn0iBsd0DaM,https://www.google.com/maps/place/?q=place_id:ChIJhSKYOwBnADsRgn0iBsd0DaM,part_268,2026-09-20 19:01:42,92
KALPANA S,Provision Store,Grocery store,Grocery store,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 99521 67942,N/A,4.0,1.0,"AM Street, Pallathur, Tamil Nadu 630107",630107,10.148478899999999,78.8012734,ChIJn8deQP5nADsRcjXfFTd7E-A,https://www.google.com/maps/place/?q=place_id:ChIJn8deQP5nADsRcjXfFTd7E-A,part_268,2026-09-20 19:01:42,93
Saravana Store - Rice Shop,Provision Store,General store,General store,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",N/A,N/A,5.0,2.0,"4Q3W+PG3, Sriramnagar, Kottaiyur, Tamil Nadu 630106",Sriramnagar,10.104213999999999,78.796309,ChIJS-rYGwBnADsRtRxab5Qrtok,https://www.google.com/maps/place/?q=place_id:ChIJS-rYGwBnADsRtRxab5Qrtok,part_268,2026-09-20 19:01:42,94
