business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Dr Arti Hospital,Nursing Home and Maternity Hospital,Hospital,Hospital,226003,+91 522 354 5662,http://www.drartihospital.com/,4.8,,"C 193, Oblique 5, Block D, Rajajipuram, Lucknow, Uttar Pradesh 226017","Block D, Rajajipuram",26.8335752,80.8830438,ChIJSWKk_2P-mzkRNDMMailxgy8,https://www.google.com/maps/place/?q=place_id:ChIJSWKk_2P-mzkRNDMMailxgy8,part_024,2026-09-19 06:42:36,38515
مانس ہسپتال Manas Hospital,Nursing Home and Maternity Hospital,Hospital,Hospital,226003,+91 84298 63078,https://www.manashospitallucknow.com/,4.7,,"VV8F+QVR, road, Mozzam Nagar, Ekta Nagar, Baraura Hussain Bari, Lucknow, Uttar Pradesh 226003","Mozzam Nagar, Ekta Nagar, Baraura Hussain Bari",26.864664299999998,80.8806091,ChIJD0KlmPz_mzkRqxYAi1AiEp4,https://www.google.com/maps/place/?q=place_id:ChIJD0KlmPz_mzkRqxYAi1AiEp4,part_024,2026-09-19 06:42:36,38516
Vatsala Hospital,Nursing Home and Maternity Hospital,Hospital,Hospital,226003,+91 98391 29890,https://www.facebook.com/Vatsala-Hospital-653368191525059/,4.2,,"Tulsidas Marg, Khala Bazar, Turiya Ganj, Asharfabad, Lucknow, Uttar Pradesh 226003","Khala Bazar, Turiya Ganj, Asharfabad",26.8533846,80.9026198,ChIJrQnD4N79mzkRYk0ihv03W1w,https://www.google.com/maps/place/?q=place_id:ChIJrQnD4N79mzkRYk0ihv03W1w,part_024,2026-09-19 06:42:36,38517
New Sahara Hospital & Maternity Centre,Nursing Home and Maternity Hospital,Hospital,Hospital,226003,+91 94533 23377,N/A,4.1,,"Andhe ki chawki, Hardoi Road, Dubagga, Lucknow, Sikrauri, Uttar Pradesh 226003",Dubagga,26.8803755,80.84098209999999,ChIJW3N79RxVmTkR-lH0W2jILxM,https://www.google.com/maps/place/?q=place_id:ChIJW3N79RxVmTkR-lH0W2jILxM,part_024,2026-09-19 06:42:37,38518
Saroj Hospital And Maternity Center,Nursing Home and Maternity Hospital,Maternity Centre,"Maternity Centre, General hospital, Hospital",226003,+91 97935 83666,http://www.sarojhospital.com/,4.2,50.0,"RVG8+RC6, ring road para, Devpur, Rajajipuram, Lucknow, Uttar Pradesh 226017","Devpur, Rajajipuram",26.8270371,80.8660214,ChIJ9dEEW6b-mzkRMEXvrU_9LBQ,https://www.google.com/maps/place/?q=place_id:ChIJ9dEEW6b-mzkRMEXvrU_9LBQ,part_024,2026-09-19 06:42:37,38519
Vandna Nursing Home & Maternity Centre,Nursing Home and Maternity Hospital,Nursing home,Nursing home,226003,+91 522 241 9311,N/A,5.0,,"RVR6+X63, Mohan Road, MDR 34C, Alamnagar, Rajajipuram, Lucknow, Uttar Pradesh 226017","Alamnagar, Rajajipuram",26.842383899999998,80.8605384,ChIJ8RfYAk7-mzkRXg0LHZjI0ck,https://www.google.com/maps/place/?q=place_id:ChIJ8RfYAk7-mzkRXg0LHZjI0ck,part_024,2026-09-19 06:42:37,38520
Roshan Nursing Home,Nursing Home and Maternity Hospital,Hospital,Hospital,226003,+91 94110 04924,N/A,4.2,,"VV6P+7RV, Wazirbagh Mohallah, Lucknow, Uttar Pradesh 226003",Wazirbagh Mohallah,26.860737399999998,80.8870544,ChIJMbd5BRL-mzkRnMkC0drmxmo,https://www.google.com/maps/place/?q=place_id:ChIJMbd5BRL-mzkRnMkC0drmxmo,part_024,2026-09-19 06:42:37,38521
"Lucknow, Uttar Pradesh 226003",Nursing Home and Maternity Hospital,Postal code,Postal code,226003,N/A,N/A,,,"Husainabad, Lucknow, Uttar Pradesh",Husainabad,26.872781,80.8820535,ChIJ_RabmR_-mzkR3gW7HpAwT4s,https://www.google.com/maps/place/?q=place_id:ChIJ_RabmR_-mzkR3gW7HpAwT4s,part_024,2026-09-19 06:42:37,38522
"Dr M.Tahir Ghazi ( M.B.B.S,M.D,Pediatrics )",Doctors,Pediatrician,"Pediatrician, Doctor",226003,+91 522 240 8556,https://book-appointment.healthplix.com/dr-m-tahir-gazi-pediatrics-balaganj-chauraha-lucknow,4.7,72.0,"UGF--11,19,20, Ram Prasad BismilComplex, Balaganj Chauraha, Balaganj, Lucknow, Uttar Pradesh 226003",Balaganj,26.873237099999997,80.8815657,ChIJV04zvPP_mzkR9dX6hDj3Rak,https://www.google.com/maps/place/?q=place_id:ChIJV04zvPP_mzkR9dX6hDj3Rak,part_024,2026-09-19 06:42:35,38523
Dr Swatendra Sing,Doctors,Doctor,Doctor,226003,N/A,N/A,4.1,14.0,"VVFJ+9P7, Balaganj Chauraha, Sahid Rajendra Math, Balaganj, Lucknow, Uttar Pradesh 226003","Sahid Rajendra Math, Balaganj",26.873401599999998,80.8817913,ChIJ_TnAqB7-mzkR-6D9fBK_pCU,https://www.google.com/maps/place/?q=place_id:ChIJ_TnAqB7-mzkR-6D9fBK_pCU,part_024,2026-09-19 06:42:35,38524
DR PUNEET TRIPATHI,Doctors,Doctor,Doctor,226003,N/A,N/A,4.2,26.0,"Chowk Rd, Chowk, Lucknow, Uttar Pradesh 226003",Chowk,26.8730932,80.8795513,ChIJFYVQZk_9mzkRHWZOECqFW_M,https://www.google.com/maps/place/?q=place_id:ChIJFYVQZk_9mzkRHWZOECqFW_M,part_024,2026-09-19 06:42:35,38525
Dr Rishabh Kacker MD(Pulmonary)| Best Chest Doctor in Lucknow | Respiratory Specialist | Asthma | Lungs | Lucknow,Doctors,Pulmonologist,"Pulmonologist, Doctor, Medical examiner",226003,+91 98385 35962,https://www.instagram.com/dr.kackers/,4.9,100.0,"Shop No 93, Thakur Roshan Singh Complex, Balaganj Chauraha, Karim Ganj, Lucknow, Uttar Pradesh 226003",Karim Ganj,26.8725623,80.8820404,ChIJ7Vgt5Jz_mzkRWB-KYjqg3xA,https://www.google.com/maps/place/?q=place_id:ChIJ7Vgt5Jz_mzkRWB-KYjqg3xA,part_024,2026-09-19 06:42:35,38526
Dr Muqtadir Jamal,Doctors,Pain management physician,Pain management physician,226003,+91 96961 19606,http://drmuqtadirjamal.com/,5.0,3.0,"Garib Nawaz complex, Campbell Rd, near essar petrol pump, Lakshman Vihar Colony, Balaganj, Lucknow, Uttar Pradesh 226003","Lakshman Vihar Colony, Balaganj",26.8716419,80.8811767,ChIJ-dYujYj_mzkRtIcnSuL2wzU,https://www.google.com/maps/place/?q=place_id:ChIJ-dYujYj_mzkRtIcnSuL2wzU,part_024,2026-09-19 06:42:35,38527
Dr Zakia Rahman MBBS MS ObsGynae,Doctors,Obstetrician-gynecologist,Obstetrician-gynecologist,226003,+91 87651 71871,N/A,4.9,75.0,"UGF Ramprasad, Bismil complex, Balaganj Chauraha, Balaganj, Lucknow, Uttar Pradesh 226003",Balaganj,26.873247199999998,80.8817463,ChIJV4iIS73_mzkRieRhvfFCLAM,https://www.google.com/maps/place/?q=place_id:ChIJV4iIS73_mzkRieRhvfFCLAM,part_024,2026-09-19 06:42:35,38528
Singh Clinic (Dr. M. P. Singh /gastro),Doctors,Medical clinic,Medical clinic,226003,+91 94516 67484,N/A,4.9,47.0,"Balaganj Chauraha, Karim Ganj, Lucknow, Uttar Pradesh 226003",Karim Ganj,26.8727017,80.8824018,ChIJhwvf5T7_mzkRWdGlFNnhpMU,https://www.google.com/maps/place/?q=place_id:ChIJhwvf5T7_mzkRWdGlFNnhpMU,part_024,2026-09-19 06:42:35,38529
Dr Vijay Kumar,Doctors,Orthopedic surgeon,Orthopedic surgeon,226003,+91 91259 59536,N/A,4.5,31.0,"Thakurganj Hardoi Road, Thakurganj Hardoi Road Near Ghasmandi, Near Anoop Bajpai, Thakurganj, Lucknow, Uttar Pradesh 226003","Thakurganj, Daulatganj",26.872507199999998,80.896198,ChIJ3SxbIgf-mzkRXkIjqxkc1Nw,https://www.google.com/maps/place/?q=place_id:ChIJ3SxbIgf-mzkRXkIjqxkc1Nw,part_024,2026-09-19 06:42:35,38530
JPS Children Hospital | Pediatric Hospital | Balaganj,Doctors,Children's hospital,"Children's hospital, Child health care center, Hospital, Pediatrician, Private hospital",226003,+91 75210 26091,http://www.jpschildrenhospital.com/,4.4,229.0,"Balaganj Chauraha, opposite krishna motors, Thakurganj, Daulatganj, Lucknow, Uttar Pradesh 226003","Thakurganj, Daulatganj",26.8729835,80.8834645,ChIJF86QTexVmTkRaFK9FALZ40w,https://www.google.com/maps/place/?q=place_id:ChIJF86QTexVmTkRaFK9FALZ40w,part_024,2026-09-19 06:42:35,38531
UNIQUE HOSPITAL (A MULTI SPECIALTY HOSPITAL),Doctors,General hospital,General hospital,226003,+91 94520 04222,http://www.uniquehospitallko.com/,4.9,424.0,"Bullet Showroom, Hardoi Rd, near Lal Masjid, Azad Nagar, Balaganj, Lucknow, Uttar Pradesh 226003","Azad Nagar, Balaganj",26.8726624,80.8781977,ChIJI3u_XBn-mzkRMW835s2QZOs,https://www.google.com/maps/place/?q=place_id:ChIJI3u_XBn-mzkRMW835s2QZOs,part_024,2026-09-19 06:42:35,38532
Dr. Devesh Rajani (M.B.B.S. M.D.),Doctors,Doctor,Doctor,226003,+91 88817 08881,N/A,4.9,,"09, Medical Care Centre And Hospital, Laxmi Complex, Kanpur - Lucknow Rd, Ram Nagar, Alambagh, Lucknow, Uttar Pradesh 226005","Ram Nagar, Alambagh",26.8103061,80.9003644,ChIJTa7ZDPr9mzkRsBhk1etYky4,https://www.google.com/maps/place/?q=place_id:ChIJTa7ZDPr9mzkRsBhk1etYky4,part_024,2026-09-19 06:42:36,38533
DR MOHD ISLAM CLINIC,Doctors,Medical clinic,Medical clinic,226003,+91 70817 87860,N/A,4.5,,"MANJUTONDAN DHAL, Hardoi Rd, near ST. Joseph school, near manjutondan hospital, Thakurganj, Manohar bajar, Lucknow, Uttar Pradesh 226003","Thakurganj, Manohar bajar",26.8730358,80.8890479,ChIJz72D_eH_mzkRnybd4gVHA8I,https://www.google.com/maps/place/?q=place_id:ChIJz72D_eH_mzkRnybd4gVHA8I,part_024,2026-09-19 06:42:36,38534
Dr Abdullah Child Care Clinic,Doctors,Pediatrician,"Pediatrician, Child health care center, Doctor, Pediatric clinic",226003,+91 74579 32670,N/A,5.0,,"MR Complex, Hardoi Rd, near HDFC Bank, Sarfarazganj, Lucknow, Uttar Pradesh 226003",Sarfarazganj,26.8730047,80.8745251,ChIJiQ_AbQ3_mzkRPDP2EHM-y-w,https://www.google.com/maps/place/?q=place_id:ChIJiQ_AbQ3_mzkRPDP2EHM-y-w,part_024,2026-09-19 06:42:36,38535
Best cardiologist in Lucknow. Charak Hospital.,Doctors,Heart hospital,Heart hospital,226003,+91 522 666 4444,https://www.charakhospital.org/Institute-Of-Cardiac-Sciences.php,4.8,,"Lucknow - Hardoi - Shahjahanpur Rd, Dubagga, Lucknow, Uttar Pradesh 226003",Dubagga,26.872570099999997,80.8713659,ChIJH3bq2Cv_mzkRE1vhBTieF-A,https://www.google.com/maps/place/?q=place_id:ChIJH3bq2Cv_mzkRE1vhBTieF-A,part_024,2026-09-19 06:42:36,38536
Dr. Sahil Jamal Psychiatrist Lucknow,Doctors,Psychiatrist,"Psychiatrist, Addiction treatment center, Child psychiatrist, Marriage Consultant, Neurologist, Psychotherapist, Sexologist, Sleep clinic",226003,+91 93359 97012,http://www.drsahiljamalin.wordpress.com/,5.0,181.0,"441/76, Braham Nagar, Thakurganj, Daulatganj, Lucknow, Uttar Pradesh 226003","Braham Nagar, Thakurganj, Daulatganj",26.879791299999997,80.87990119999999,ChIJW7uqMgBVmTkRkZcrA7lfQiI,https://www.google.com/maps/place/?q=place_id:ChIJW7uqMgBVmTkRkZcrA7lfQiI,part_024,2026-09-19 06:42:37,38537
Dr Rahbar Ansari,Doctors,ENT Specialist,ENT Specialist,226003,+91 96284 50380,N/A,4.0,65.0,"VV9J+567, Campbell Rd, near Shoeb Genral Store, Yaseen Ganj, Balaganj, Lucknow, Uttar Pradesh 226003","Yaseen Ganj, Balaganj",26.8679159,80.88053459999999,ChIJ0_Iewhn-mzkRwvAkqe62UBg,https://www.google.com/maps/place/?q=place_id:ChIJ0_Iewhn-mzkRwvAkqe62UBg,part_024,2026-09-19 06:42:37,38538
Dr.KB Singh,Doctors,Doctor,Doctor,226003,+91 63073 09996,N/A,4.5,2.0,"B78, Campbell Rd, Azad Nagar, Balaganj, Lucknow, Uttar Pradesh 226003","Azad Nagar, Balaganj",26.869242999999997,80.87961609999999,ChIJR7T9wGP_mzkR2HOZxPpjI-s,https://www.google.com/maps/place/?q=place_id:ChIJR7T9wGP_mzkR2HOZxPpjI-s,part_024,2026-09-19 06:42:37,38539
Medix Hospital,Doctors,Hospital,Hospital,226003,+91 87545 80869,N/A,4.0,,"1254, Tondan Marg, Balaganj, Lucknow, Uttar Pradesh 226003",Balaganj,26.8732105,80.8757545,ChIJZT73G-z_mzkRsmMrRGKgsok,https://www.google.com/maps/place/?q=place_id:ChIJZT73G-z_mzkRsmMrRGKgsok,part_024,2026-09-19 06:42:38,38540
Dr Tahir Saleem,Doctors,Doctor,Doctor,226003,+91 92363 17132,N/A,4.7,,"VVFG+6VF, Balaganj Chauraha, Balaganj Chauraha, Lal Masjit, Balaganj, Lucknow, Uttar Pradesh 226003",Sarfarazganj,26.8730713,80.87716979999999,ChIJz43OUR_-mzkRuPPxxIABBqk,https://www.google.com/maps/place/?q=place_id:ChIJz43OUR_-mzkRuPPxxIABBqk,part_024,2026-09-19 06:42:38,38541
Awadh Clinic,Doctors,Doctor,Doctor,226003,+91 98399 74739,N/A,5.0,,"44A, Khunkhun Ji Road, 44A Khunkhun Ji Road, Koneshwar Chouraha, Dubagga, Lucknow, Uttar Pradesh 226003","Thakurganj, Daulatganj",26.8734404,80.8822392,ChIJ66PfAhz-mzkRkYI66xbbB4w,https://www.google.com/maps/place/?q=place_id:ChIJ66PfAhz-mzkRkYI66xbbB4w,part_024,2026-09-19 06:42:38,38542
Dr. Ana Dental Clinic,Dental Clinic,Dentist,"Dentist, Dental hygienist, Pediatric dentist",226003,+91 86013 45144,N/A,5.0,,"Indian Academy School, near Janta Dairy, Sarfarazganj, Lucknow, Uttar Pradesh 226003",Sarfarazganj,26.8739639,80.87619939999999,ChIJ7bSdswL_mzkRzf5QVv9axpw,https://www.google.com/maps/place/?q=place_id:ChIJ7bSdswL_mzkRzf5QVv9axpw,part_024,2026-09-19 06:42:36,38543
Krishna Dental clinic-Dr Anup Kumar,Dental Clinic,Dental clinic,Dental clinic,226003,+91 73928 10252,https://krishnadentalclinic.digitalintouch.co.in/,5.0,,"Shop No-4, Basement, Alika Complex, infront of MT park, Era Hospital Rd, Sarfarazganj, Lucknow, Uttar Pradesh 226003",Sarfarazganj,26.875998,80.8720538,ChIJfzS1wLf_mzkR4vhdjIU3qu8,https://www.google.com/maps/place/?q=place_id:ChIJfzS1wLf_mzkR4vhdjIU3qu8,part_024,2026-09-19 06:42:36,38544
BEG DENTAL CARE,Dental Clinic,Dental clinic,Dental clinic,226003,+91 63061 53216,N/A,4.9,,"SAEED COMPLEX, near 1 INDIA FAMILY MART, opposite AARNA TVS, Thakurganj, Basant Vihar Colony, Lucknow, Uttar Pradesh 226003","Thakurganj, Basant Vihar Colony",26.8727609,80.890976,ChIJ_ToFNMX_mzkRAvHTfdRsH58,https://www.google.com/maps/place/?q=place_id:ChIJ_ToFNMX_mzkRAvHTfdRsH58,part_024,2026-09-19 06:42:36,38545
Balaganj Dental clinic - Unit of The Lush Smile,Dental Clinic,Dental clinic,"Dental clinic, Dental implants periodontist, Dental implants provider, Dental radiology, Dentist, Denture care center, Oral surgeon, Orthodontist, Periodontist, Prosthodontist",226003,+91 95901 10786,http://www.balaganjdental.in/,4.7,,"Balaganj Chauraha, Campbell Rd, Chowk, Lucknow, Uttar Pradesh 226003","Azad Nagar, Chowk",26.872309599999998,80.8812694,ChIJ9Q66vH3_mzkRllMHsXwOJy0,https://www.google.com/maps/place/?q=place_id:ChIJ9Q66vH3_mzkRllMHsXwOJy0,part_024,2026-09-19 06:42:36,38546
Indra Dental Care,Dental Clinic,Dental clinic,Dental clinic,226003,+91 83180 66155,https://bhalotiamarket.com/,4.9,,"Jal Nigam Rd, Balaganj, Lucknow, Uttar Pradesh 226003",Balaganj,26.8751253,80.8833933,ChIJcXDRvQ__mzkRmZGL2EPllyg,https://www.google.com/maps/place/?q=place_id:ChIJcXDRvQ__mzkRmZGL2EPllyg,part_024,2026-09-19 06:42:36,38547
The Tooth Clinic,Dental Clinic,Dental clinic,Dental clinic,226003,+91 98389 89452,N/A,4.9,,"Victoria Street, near Patanala Police Chowki, Chowk, Lucknow, Uttar Pradesh 226003","Jauhari Mohalla, Chowk",26.8631943,80.9099839,ChIJx4aYAOb9mzkRIFJHtYAs-Xw,https://www.google.com/maps/place/?q=place_id:ChIJx4aYAOb9mzkRIFJHtYAs-Xw,part_024,2026-09-19 06:42:36,38548
Dentaire Valley - Best Dentist near me || Best Dental clinic in Lucknow ||,Dental Clinic,Dental clinic,Dental clinic,226003,+91 70079 42291,https://dentairevalley.com/,4.9,,"near Charak Hospital, Dubagga, Lucknow, Uttar Pradesh 226003",Dubagga,26.872220199999997,80.87098499999999,ChIJhUACqqv_mzkRuKY493NbkQI,https://www.google.com/maps/place/?q=place_id:ChIJhUACqqv_mzkRuKY493NbkQI,part_024,2026-09-19 06:42:36,38549
Smile Zone dental and laser clinic|Dr Nausheen Khan MDS,Dental Clinic,Dental clinic,Dental clinic,226003,+91 72751 07723,N/A,4.9,,"Gareeb nawaz complex, Campbell Rd, near essar petrol pump, Lakshman Vihar Colony, Balaganj, Lucknow, Uttar Pradesh 226003","Lakshman Vihar Colony, Balaganj",26.870977699999997,80.88085869999999,ChIJreiONgT_mzkRjppAXJVBjH8,https://www.google.com/maps/place/?q=place_id:ChIJreiONgT_mzkRjppAXJVBjH8,part_024,2026-09-19 06:42:36,38550
Dentistree Dental Hospital,Dental Clinic,Dental clinic,"Dental clinic, Cosmetic dentist, Dentist, Dental hygienist, Dental implants periodontist, Dental radiology, Endodontist, Oral surgeon, Periodontist, Prosthodontist",226003,+91 91610 88888,N/A,4.9,,"#439/7, Tondan Marg, near CMS Chowk, Thakurganj, Lucknow, Uttar Pradesh 226003","Thakurganj, Husainabad",26.870217999999998,80.90462819999999,ChIJX-aFTOn9mzkRQjr9qV5tHH8,https://www.google.com/maps/place/?q=place_id:ChIJX-aFTOn9mzkRQjr9qV5tHH8,part_024,2026-09-19 06:42:36,38551
Chhangamal Dental Clinic,Dental Clinic,Dental clinic,Dental clinic,226003,+91 70071 59467,N/A,4.8,,"313, 24, Tondan Marg, Chowk, Lucknow, Uttar Pradesh 226003",Chowk,26.8674128,80.9079064,ChIJIxttPOX9mzkRrf73sbuv8LQ,https://www.google.com/maps/place/?q=place_id:ChIJIxttPOX9mzkRrf73sbuv8LQ,part_024,2026-09-19 06:42:36,38552
Dentaq Dental Care,Dental Clinic,Dentist,Dentist,226003,N/A,https://sites.google.com/view/dentaqdentalcare/home,4.9,,"Radha Gram, Zahra Tower, Thakurganj, Daulatganj, Lucknow, Uttar Pradesh 226003","Thakurganj, Daulatganj",26.876575,80.8901286,ChIJkYOVFgD_mzkRZaTHMorjSSE,https://www.google.com/maps/place/?q=place_id:ChIJkYOVFgD_mzkRZaTHMorjSSE,part_024,2026-09-19 06:42:36,38553
Tooth N Implants,Dental Clinic,Dental clinic,"Dental clinic, Cosmetic dentist, Dental implants periodontist, Dental implants provider, Dentist, Denture care center, Emergency dental service, Orthodontist, Prosthodontist, Teeth whitening service",226003,+91 96703 18709,https://toothnimplants.in/,5.0,,"LGF-1, Pratap Enclave, Chauraha, Hardoi Rd, Tahseen Ganj, Chowk, Lucknow, Uttar Pradesh 226003","Tahseen Ganj, Chowk",26.8711283,80.8996952,ChIJ5R49z-P9mzkRRB7VVEPOCAA,https://www.google.com/maps/place/?q=place_id:ChIJ5R49z-P9mzkRRB7VVEPOCAA,part_024,2026-09-19 06:42:36,38554
Venus Dental Aesthetic Clinic,Dental Clinic,Dental clinic,Dental clinic,226003,N/A,N/A,4.8,,"Mari Mata Mandir Rd opposite pragati lawn Baraura hussain bari, Balaganj, Lucknow, Uttar Pradesh 226003",Balaganj,26.8680162,80.8751336,ChIJ-8BKTuL_mzkRmRMEizhBKn8,https://www.google.com/maps/place/?q=place_id:ChIJ-8BKTuL_mzkRmRMEizhBKn8,part_024,2026-09-19 06:42:36,38555
Garima Dental Implants & Maxillofacial Clinic,Dental Clinic,Dental clinic,Dental clinic,226003,+91 99361 95371,N/A,4.6,,"443/77, Campbell Rd, Lakshman Vihar Colony, Balaganj, Lucknow, Uttar Pradesh 226003","Lakshman Vihar Colony, Balaganj",26.8708866,80.8807913,ChIJd8MxPxn-mzkRC1_j-SM0OWE,https://www.google.com/maps/place/?q=place_id:ChIJd8MxPxn-mzkRC1_j-SM0OWE,part_024,2026-09-19 06:42:36,38556
Family Dental & Implant,Dental Clinic,Dental clinic,Dental clinic,226003,+91 99361 97650,N/A,5.0,,"U.G.F 64,65,66, LDA Complex, Jal Nigam Road, Balaganj Chauraha, Lucknow, Uttar Pradesh 226003","Thakurganj, Daulatganj",26.8728008,80.8818435,ChIJSVqVfHj_mzkRzcQGwQnpw7U,https://www.google.com/maps/place/?q=place_id:ChIJSVqVfHj_mzkRzcQGwQnpw7U,part_024,2026-09-19 06:42:36,38557
Neeta Dental Clinic,Dental Clinic,Dentist,Dentist,226003,+91 95800 26269,N/A,5.0,,"Near Ghasmandi, Hardoi Rd, Thakurganj, Lucknow, Uttar Pradesh 226003","Thakurganj, Basant Vihar Colony",26.8723216,80.8959411,ChIJjS-WhYH_mzkRlg3LCQqov0I,https://www.google.com/maps/place/?q=place_id:ChIJjS-WhYH_mzkRlg3LCQqov0I,part_024,2026-09-19 06:42:36,38558
HEALTHY TEETH -A COMPLETE DENTAL CARE,Dental Clinic,Dental clinic,Dental clinic,226003,+91 91617 62699,N/A,5.0,,"near BRIJRAJ HOSPITAL TEHSEENGANJ, Thakurganj, Daulatganj, Lucknow, Uttar Pradesh 226003","Thakurganj, Daulatganj",26.8713916,80.9000315,ChIJG-8GEpb_mzkRA9D00QH_XLo,https://www.google.com/maps/place/?q=place_id:ChIJG-8GEpb_mzkRA9D00QH_XLo,part_024,2026-09-19 06:42:36,38559
Faiz Dental Clinic,Dental Clinic,Dental clinic,Dental clinic,226003,N/A,N/A,4.9,,"Akbari Gate, Crossing Akbarigate crossing, below Chowk, below Era Medical Centre, Yahiyaganj, Lucknow, Uttar Pradesh 226003",Yahiyaganj,26.859226699999997,80.9073202,ChIJOfTEDe_9mzkRcZq4lw_XUJs,https://www.google.com/maps/place/?q=place_id:ChIJOfTEDe_9mzkRcZq4lw_XUJs,part_024,2026-09-19 06:42:36,38560
Radiance Dental Hub/ Dr. Shreya Rastogi/ Periodontist&Oral Implantologist,Dental Clinic,Dental clinic,Dental clinic,226003,+91 93408 58312,https://radiance-dental-hub-dr.grexa.site/,5.0,,"Tahseen Ganj, Daulatganj, Lucknow, Uttar Pradesh 226003","Tahseen Ganj, Daulatganj",26.873301599999998,80.90052779999999,ChIJobwYVAD9mzkR-MlXQfEAYIU,https://www.google.com/maps/place/?q=place_id:ChIJobwYVAD9mzkR-MlXQfEAYIU,part_024,2026-09-19 06:42:36,38561
Kamaal Dental Clinic,Dental Clinic,Dental clinic,Dental clinic,226003,N/A,N/A,5.0,,"VVCJ+VJV, Balaganj Chauraha, Thakurganj, Daulatganj, Lucknow, Uttar Pradesh 226003","Thakurganj, Daulatganj",26.8722358,80.88153609999999,ChIJkUrhlyL_mzkR1c726Mi3V94,https://www.google.com/maps/place/?q=place_id:ChIJkUrhlyL_mzkR1c726Mi3V94,part_024,2026-09-19 06:42:36,38562
Supreme Dental Clinic ( A complete dental & Oral care ),Dental Clinic,Dental clinic,"Dental clinic, Dental implants periodontist, Dentist, Endodontist, Oral and maxillofacial surgeon, Orthodontist, Pediatric dentist, Periodontist, Prosthodontist, Teeth whitening service",226003,+91 93353 34582,https://supremedentalclinics.in/,4.9,179.0,"Sector C - 2932, Mod, in front of Aamrapali sweets, near S.K.D School Jal Sansthan, Sapna Colony, Block C, Rajajipuram, Lucknow, Uttar Pradesh 226017","Sapna Colony, Block C, Rajajipuram",26.844158,80.8834784,ChIJCyIbaZz_mzkR5p_7ORZYkw0,https://www.google.com/maps/place/?q=place_id:ChIJCyIbaZz_mzkR5p_7ORZYkw0,part_024,2026-09-19 06:42:36,38563
"Fatima Dental Clinic, Laser And Implant Centre",Dental Clinic,Dental clinic,Dental clinic,226003,+91 88960 70815,N/A,4.9,108.0,"Andhe ki chowki, Aqsa Colony, Dubagga, Lucknow, Sikrauri, Uttar Pradesh 226003","Aqsa Colony, Dubagga",26.8798073,80.84324289999999,ChIJRx875wdVmTkR0t--ARlYgBA,https://www.google.com/maps/place/?q=place_id:ChIJRx875wdVmTkR0t--ARlYgBA,part_024,2026-09-19 06:42:36,38564
I.T Dental clinic,Dental Clinic,Dental clinic,Dental clinic,226003,+91 73103 99363,http://www.itdental.co.in/,4.9,175.0,"E-block, E-Block, Tadiyan Mandir Rd, near tadhyan mandir, E-Block, Rajajipuram, Lucknow, Uttar Pradesh 226017","E-Block, Rajajipuram",26.8424983,80.87805329999999,ChIJl5CS9RT_mzkRme6XPA3b7lg,https://www.google.com/maps/place/?q=place_id:ChIJl5CS9RT_mzkRme6XPA3b7lg,part_024,2026-09-19 06:42:36,38565
Surya Dental Clinic Lucknow,Dental Clinic,Dental clinic,"Dental clinic, Cosmetic dentist, Dental hygienist, Dental implants periodontist, Dental radiology, Dentist, Endodontist, Orthodontist, Pediatric surgeon, Prosthodontist",226003,+91 98399 01239,https://dentistinlucknow.in/,4.9,438.0,"84 Chandralok, Kapoorthala, Aliganj, Lucknow, Uttar Pradesh 226024","Kapoorthala, Aliganj",26.8846118,80.945278,ChIJF7Wxq9VXmTkRtz4Er6caYCc,https://www.google.com/maps/place/?q=place_id:ChIJF7Wxq9VXmTkRtz4Er6caYCc,part_024,2026-09-19 06:42:36,38566
CRYSTALLINE DENTAL CLINIC ( Dental Implants & Periodontist) in Dubagga Lucknow,Dental Clinic,Dental clinic,Dental clinic,226003,+91 97941 11005,N/A,5.0,,"Near Lucknow Public College, Sector E, Amrapali Yojna, Hardoi Road, Dubagga, m road, balaganj, Lucknow, Uttar Pradesh 226003",balaganj,26.8897475,80.859882,ChIJEYo6or1VmTkR8tSTQgAnjs4,https://www.google.com/maps/place/?q=place_id:ChIJEYo6or1VmTkR8tSTQgAnjs4,part_024,2026-09-19 06:42:37,38567
Tuba Dental Clinic,Dental Clinic,Dental clinic,Dental clinic,226003,+91 94516 73251,http://tuba.docplix.com/,4.7,,"Akbari Gate, Shop -5 Ahmad Hussain Apartment, Hakim Abdul Aziz Rd, near Irfaniya Madrsa, Chowk, Lucknow, Uttar Pradesh 226003",Chowk,26.8607116,80.9048652,ChIJaS0wEuX9mzkR_mL8SyIL2oA,https://www.google.com/maps/place/?q=place_id:ChIJaS0wEuX9mzkR_mL8SyIL2oA,part_024,2026-09-19 06:42:37,38568
