business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
"NVEST Real Estate, LLC.",Commercial Real Estate Brokerages,Real estate agent,"Real estate agent, Service establishment",246472,N/A,N/A,5.0,5.0,"NVEST Real Estate, LLC., 246472, India",246472,46.423669,-129.9427086,ChIJt4Q4iRQFnlQR2EpcBV3bS-M,https://www.google.com/maps/place/?q=place_id:ChIJt4Q4iRQFnlQR2EpcBV3bS-M,part_029,2026-09-19 06:24:48,35814
Pradeep office,Commercial Real Estate Brokerages,Real Estate Builders & Construction Company,Real Estate Builders & Construction Company,246472,N/A,N/A,3.0,2.0,"C83C+XG8, Ghursal, Gopeshwar, Uttarakhand 246401",Ghursal,30.4049029,79.32131319999999,ChIJOfq_CADVCTkRfs0bHcllDT4,https://www.google.com/maps/place/?q=place_id:ChIJOfq_CADVCTkRfs0bHcllDT4,part_029,2026-09-19 06:24:51,35815
Sterling Arch- Corporate office,Steel Fabrication Workshop,Steel construction company,"Steel construction company, Real Estate Builders & Construction Company, Manufacturer, Shed builder",246472,+91 99105 10021,https://www.sterlingarch.in/,5.0,29.0,"308, Msx Tower-1, Alpha-I Commercial Belt, Block E, Alpha I, Greater Noida, Uttar Pradesh 201310","Alpha-I Commercial Belt, Block E, Alpha I",28.4735651,77.51539559999999,ChIJq6pJ_X3qDDkRTOI2Xt8YbTU,https://www.google.com/maps/place/?q=place_id:ChIJq6pJ_X3qDDkRTOI2Xt8YbTU,part_029,2026-09-19 06:24:49,35816
Silver Crown Group Of Companies,Welding and Lathe Works,Manufacturer,"Manufacturer, Metal finisher, Plating service",246472,+91 422 223 7070,http://www.silvercrown.in/,4.4,25.0,"646 Eswaran Chettiar Layout, Cross Cut Rd, Ram Nagar, Coimbatore, Tamil Nadu 641012",Ram Nagar,11.0152944,76.95698039999999,ChIJe_iZuP1YqDsRQSWJn8q2YGg,https://www.google.com/maps/place/?q=place_id:ChIJe_iZuP1YqDsRQSWJn8q2YGg,part_029,2026-09-19 06:24:52,35817
"Sonu's fabrication, steel works and welding",Aluminium Fabrication,Steel fabricator,Steel fabricator,246472,+91 97602 08799,N/A,,,"C868+V8W, Basnat Vihar, Chamoli Gopeshwar, Uttarakhand 246401",246472,30.4122359,79.31581899999999,ChIJ8ckLofXUCTkROKrltOtkZr0,https://www.google.com/maps/place/?q=place_id:ChIJ8ckLofXUCTkROKrltOtkZr0,part_029,2026-09-19 06:24:50,35818
Fischer Hilti Fasteners- BHAGWAN DASS AND SONS,Industrial Hardware and Fasteners,Fastener supplier,"Fastener supplier, Building materials market, Exporter, Hardware store, Wholesaler",246472,+91 98113 99569,http://fastenersking.com/,4.7,,"Metro Gate No-2, 3437, BHAGWAN DASS AND SONS 3437 CHOWK, Hauz Qazi Chowk, Old Delhi, Chawri Bazar, Chandni Chowk, Delhi, 110006","Old Delhi, Chawri Bazar, Chandni Chowk",28.6491966,77.2265954,ChIJF3lXrhf9DDkR5deRfQgmIOo,https://www.google.com/maps/place/?q=place_id:ChIJF3lXrhf9DDkR5deRfQgmIOo,part_029,2026-09-19 06:24:51,35819
CORE ARCHITECTURAL HARDWARE,Industrial Hardware and Fasteners,Hardware store,"Hardware store, Architecture firm, Glass industry, Glass manufacturer, Glass shop, Architectural designer, Manufacturer",246472,+91 92111 06665,http://corehardware.in/,4.4,107.0,"Metro Station, Metro Station, A-7B, A Block, Jhilmil Industrial Estate Back Side of, Vivek Vihar, Delhi, 110095","Jhilmil Industrial Area, Vivek Vihar",28.675646399999998,77.3192157,ChIJEQBszfL7DDkRw9i9zeLuehk,https://www.google.com/maps/place/?q=place_id:ChIJEQBszfL7DDkRw9i9zeLuehk,part_029,2026-09-19 06:24:53,35820
Meerut Hardware Store,Industrial Hardware and Fasteners,Hardware store,"Hardware store, Tool store, Welding supply store",246472,+91 75008 81055,N/A,3.8,16.0,"598/1, Khair Nagar, Meerut, Uttar Pradesh 250002",Khair Nagar,28.9823205,77.7026745,ChIJE_UWBPlkDDkROd28u_LV6Us,https://www.google.com/maps/place/?q=place_id:ChIJE_UWBPlkDDkROd28u_LV6Us,part_029,2026-09-19 06:24:53,35821
Balaji motor rewinding,Motor Rewinding and Pump Repair,Electric motor repair shop,Electric motor repair shop,246472,N/A,N/A,,,"PFM2+Q23, Bansen, Rajasthan 312024",246472,24.734388799999998,74.4500321,ChIJn0fafc0lZjkRTpxMvYxTeIE,https://www.google.com/maps/place/?q=place_id:ChIJn0fafc0lZjkRTpxMvYxTeIE,part_029,2026-09-19 06:24:53,35822
Electrical Workshop,Motor Rewinding and Pump Repair,Electric motor repair shop,Electric motor repair shop,246472,N/A,N/A,5.0,2.0,"HRH3+RWR, Khor, Borkhedi, Madhya Pradesh 458470",246472,24.5796109,74.8047696,ChIJy-IO78ENZjkRE1uv8vvlbW4,https://www.google.com/maps/place/?q=place_id:ChIJy-IO78ENZjkRE1uv8vvlbW4,part_029,2026-09-19 06:24:53,35823
Jagdish electric & motor winding,Motor Rewinding and Pump Repair,Electric motor repair shop,Electric motor repair shop,246472,N/A,N/A,5.0,1.0,"6GF6+6FR, Bhopalgarh at Gandarmala, Gadarmala (Bhupalgarh), Rajasthan 311802",246472,25.2231132,74.51112909999999,ChIJDx7OsLrraDkRQufYoqaaRM0,https://www.google.com/maps/place/?q=place_id:ChIJDx7OsLrraDkRQufYoqaaRM0,part_029,2026-09-19 06:24:53,35824
Industry Electric Services,Motor Rewinding and Pump Repair,Electric motor repair shop,Electric motor repair shop,246472,+91 98114 74916,http://electricwavex.com/,5.0,,"K-1/51 K-block, near Bharat Gas agency, DDA Market, Jahangirpuri, New Delhi, Delhi 110033","DDA Market, Bhalswa Jahangir Village, Jahangirpuri",28.7333002,77.16752819999999,ChIJAQCQdQADDTkRP8vwffHKNqw,https://www.google.com/maps/place/?q=place_id:ChIJAQCQdQADDTkRP8vwffHKNqw,part_029,2026-09-19 06:24:55,35825
M A ELECTRICAL repair shop,Motor Rewinding and Pump Repair,Electric motor repair shop,Electric motor repair shop,246472,+91 63015 21096,N/A,5.0,,"18-8 224/5/567, Rakshapuram Rd, Riyasat Nagar, Hyderabad, Telangana 500059",Riyasat Nagar,17.3400627,78.4981178,ChIJYetGEHeZyzsRDLYW1WBpBp4,https://www.google.com/maps/place/?q=place_id:ChIJYetGEHeZyzsRDLYW1WBpBp4,part_029,2026-09-19 06:24:55,35826
BNP Enterprises,Generator Sales and Rental,Electric generator shop,"Electric generator shop, Diesel engine dealer, Supplier, Import export company",246472,+91 98100 44917,http://www.bnpenterprises.in/,4.8,,"WHS, 2nd Floor, metro station Chowk, 1/30, near Mayapuri Road, WHS Block 2, Block I, Ware Housing Scheme, Kirti Nagar, New Delhi, Delhi, 110015","WHS Block 2, Block I, Ware Housing Scheme, Kirti Nagar",28.6365703,77.1308593,ChIJwZpFqAEDDTkRmlqO-5XL2F8,https://www.google.com/maps/place/?q=place_id:ChIJwZpFqAEDDTkRmlqO-5XL2F8,part_029,2026-09-19 06:24:56,35827
Agrawal Khad Beej Bhandar,Fertilizer and Pesticide Dealer,Fertilizer Store,Fertilizer Store,246472,+91 70006 33463,N/A,4.6,15.0,"Sarangpur Rd, Akodia, Madhya Pradesh 465223",246472,23.383973299999997,76.5990676,ChIJq5SWic2vfDkRMIzar5gga-s,https://www.google.com/maps/place/?q=place_id:ChIJq5SWic2vfDkRMIzar5gga-s,part_029,2026-09-19 06:24:56,35828
Bansal Traders,Fertilizer and Pesticide Dealer,Agricultural service,"Agricultural service, Fertilizer Store",246472,N/A,N/A,4.2,50.0,"Swarnkar Colony, Baripura, Vidisha, Madhya Pradesh 464001","Swarnkar Colony, Baripura",23.5227406,77.811478,ChIJxWTGU14EfDkR4O8Zust22GM,https://www.google.com/maps/place/?q=place_id:ChIJxWTGU14EfDkR4O8Zust22GM,part_029,2026-09-19 06:24:56,35829
Bhagwati Krushi Udhyog Pvt. Ltd.,Agricultural Machinery and Harvester,Agricultural machinery manufacturer,Agricultural machinery manufacturer,246472,+91 80 4860 1859,http://www.bkupl.in/,4.3,19.0,"A-6, First Floor, Satyamev-1, Opp. Gujarat High Court, Sarkhej - Gandhinagar Hwy, Sola, Ahmedabad, Gujarat 380060","Vishwas City 1, Sola",23.078533999999998,72.52655399999999,ChIJT1KZiUmDXjkRM9ww0aZ17IY,https://www.google.com/maps/place/?q=place_id:ChIJT1KZiUmDXjkRM9ww0aZ17IY,part_029,2026-09-19 06:24:54,35830
बद्रीनाथ इंजीनियरिंग वेल्डिंग वर्क्स,Industrial Equipment Suppliers,Welding supply store,Welding supply store,246472,N/A,N/A,3.0,,"CCMH+5Q5, Pipalkoti, Uttarakhand 246472",246472,30.4328799,79.4294834,ChIJF1bsOwB_pzkRcoE7a0djvck,https://www.google.com/maps/place/?q=place_id:ChIJF1bsOwB_pzkRcoE7a0djvck,part_029,2026-09-19 06:24:55,35831
Equip Industrial Supplies,Industrial Equipment Suppliers,Industrial equipment supplier,Industrial equipment supplier,246472,N/A,http://www.equip.ae/,5.0,2.0,9F7R+8C2 - Musaffah - Musaffah Industrial - Abu Dhabi - United Arab Emirates,Musaffah - Musaffah Industrial,24.363270699999998,54.491005099999995,ChIJz7ICcONAXj4RPhyyTtLMUj0,https://www.google.com/maps/place/?q=place_id:ChIJz7ICcONAXj4RPhyyTtLMUj0,part_029,2026-09-19 06:24:55,35832
IndianOil,Exporters,Petrol Pump,"Petrol Pump, Compressed natural gas station, Diesel fuel supplier, Fuel supplier",246472,+91 83750 67022,https://locator.iocl.com/indianoil-badrinath-energy-station-petrol-pump-garurganga-chamoli-518752/Home?utm_source=locator&utm_medium=googleplaces,2.6,,"Tehsil Joshimath, Nh 58 Dist, Chamoli Nh7, Garurganga, Pakhi, Uttarakhand 246472",Garurganga,30.462981,79.444823,ChIJH3gw98l_pzkRDXTzyORGbtU,https://www.google.com/maps/place/?q=place_id:ChIJH3gw98l_pzkRDXTzyORGbtU,part_029,2026-09-19 06:24:56,35833
Pahari food juice factory sagar,Exporters,Fruit and vegetable processing,Fruit and vegetable processing,246472,N/A,N/A,5.0,,"Mandal road, Sagar, Uttarakhand 246401",246472,30.442794,79.3188558,ChIJ44S3Q0bVCTkR_nvGcmPg7Os,https://www.google.com/maps/place/?q=place_id:ChIJ44S3Q0bVCTkR_nvGcmPg7Os,part_029,2026-09-19 06:24:57,35834
Nayara petrol pump,Exporters,Petrol Pump,Petrol Pump,246472,N/A,N/A,4.1,,"CCHH+M4J, NH 7, Pipalkoti, Uttarakhand 246472",246472,30.4299984,79.4283722,ChIJmcCDop9_pzkRMKihyoeKuKo,https://www.google.com/maps/place/?q=place_id:ChIJmcCDop9_pzkRMKihyoeKuKo,part_029,2026-09-19 06:24:57,35835
Shree Badrinath Marg chhinka Chamoli,Exporters,Food & Beverage Exporter,Food & Beverage Exporter,246472,N/A,N/A,,,"C988+4HX, Chhinka, Uttarakhand 246426",246472,30.415350399999998,79.3664778,ChIJt8hwfQDVCTkREm6QDCs9Tgg,https://www.google.com/maps/place/?q=place_id:ChIJt8hwfQDVCTkREm6QDCs9Tgg,part_029,2026-09-19 06:24:58,35836
Vishu pal chicken & mutton,Exporters,Chicken & Mutton Shop,Chicken & Mutton Shop,246472,+91 95203 82704,N/A,5.0,,"Trout fishing rod, Bairagana, Uttarakhand 246401",246472,30.438516699999997,79.2916223,ChIJ-8Or9-rVCTkRqcjkMeaXyuo,https://www.google.com/maps/place/?q=place_id:ChIJ-8Or9-rVCTkRqcjkMeaXyuo,part_029,2026-09-19 06:24:59,35837
Sitoo Kumar,Exporters,Chicken & Mutton Shop,Chicken & Mutton Shop,246472,N/A,N/A,,,"CC9Q+5Q4, Gadora, Uttarakhand 246472",246472,30.417897,79.4394459,ChIJ_5NeUVN_pzkRroIQSaiTMJ4,https://www.google.com/maps/place/?q=place_id:ChIJ_5NeUVN_pzkRroIQSaiTMJ4,part_029,2026-09-19 06:24:59,35838
सिद्ध विनायक साउंड सिस्टम गोपेश्वर,Exhibitions,Event venue,Event venue,246472,N/A,N/A,,,"Kunjon maikot, Chamoli Gopeshwar, Uttarakhand 246426",246472,30.428230799999998,79.391605,ChIJnRTCB3Z_pzkR3zOt0Vio3PQ,https://www.google.com/maps/place/?q=place_id:ChIJnRTCB3Z_pzkR3zOt0Vio3PQ,part_029,2026-09-19 06:24:57,35839
बंड विकास मेला पीपलकोटी,Exhibitions,Fairground,Fairground,246472,N/A,N/A,4.0,,"CCHH+C73, Chamoli, Uttarakhand 246472",246472,30.428502899999998,79.4281627,ChIJ4-rKH-V_pzkRSdnTftpqxUo,https://www.google.com/maps/place/?q=place_id:ChIJ4-rKH-V_pzkRSdnTftpqxUo,part_029,2026-09-19 06:24:57,35840
बेडु गॉव,Exhibitions,Village hall,Village hall,246472,N/A,N/A,5.0,,"CCX9+6CQ, Pipalkoti, Mathmadeja, Uttarakhand 246472",246472,30.448076,79.418615,ChIJC4nuPwB_pzkRYx2_2QY92aY,https://www.google.com/maps/place/?q=place_id:ChIJC4nuPwB_pzkRYx2_2QY92aY,part_029,2026-09-19 06:24:57,35841
"GADI ,UTTRAKHAND,INDIA",Exhibitions,Village hall,Village hall,246472,N/A,N/A,5.0,,"VILL - GARI, Chamoli, Uttarakhand 246424",246472,30.383646,79.41967439999999,ChIJZT1Wm7h_pzkRRAwef8vIWvU,https://www.google.com/maps/place/?q=place_id:ChIJZT1Wm7h_pzkRRAwef8vIWvU,part_029,2026-09-19 06:24:57,35842
भैंस्वाड़ा,Exhibitions,Village hall,Village hall,246472,N/A,N/A,,,"C93X+6G, F-2, Uttarakhand 246472",246472,30.4031208,79.398828,ChIJyYa9LwB_pzkRV9g9xKNpl0w,https://www.google.com/maps/place/?q=place_id:ChIJyYa9LwB_pzkRV9g9xKNpl0w,part_029,2026-09-19 06:24:57,35843
Mandal Ghati CLF Bairagana,Exhibitions,Community center,Community center,246472,N/A,N/A,5.0,,"C7PR+QQM, Gopeshwar Mandal Rd, Bairagana, Uttarakhand 246401",246472,30.436956199999997,79.2919234,ChIJ998iUgDVCTkR3hKPhaJX5mg,https://www.google.com/maps/place/?q=place_id:ChIJ998iUgDVCTkR3hKPhaJX5mg,part_029,2026-09-19 06:24:57,35844
Kunkhet village,Exhibitions,Village hall,Village hall,246472,N/A,N/A,,,"CCX4+V7J, Kunkhet, Uttarakhand 246472",Kunkhet,30.449703799999998,79.4056519,ChIJQUA6agB_pzkR1JavsdCT40s,https://www.google.com/maps/place/?q=place_id:ChIJQUA6agB_pzkR1JavsdCT40s,part_029,2026-09-19 06:24:57,35845
Josimath,Exhibitions,Community center,Community center,246472,N/A,N/A,5.0,,"FC6W+Q6H, Pakhi, Uttarakhand 246472",246472,30.461938099999998,79.4456074,ChIJCW2QRgB_pzkRW2VgpI_WHbg,https://www.google.com/maps/place/?q=place_id:ChIJCW2QRgB_pzkRW2VgpI_WHbg,part_029,2026-09-19 06:24:57,35846
Surenda,Exhibitions,Village hall,Village hall,246472,N/A,N/A,,,"FC38+XQW, Bemru, Uttarakhand 246472",246472,30.4549973,79.4169443,ChIJcXlmdAB_pzkRs-R6K4UeNlo,https://www.google.com/maps/place/?q=place_id:ChIJcXlmdAB_pzkRs-R6K4UeNlo,part_029,2026-09-19 06:24:57,35847
JAGRATI SWARNKAR FOUNDATION,Exhibitions,Association / Organization,Association / Organization,246472,+91 81266 11810,http://jagratiswarnkarfoundation.com/,5.0,,"C878+7JH, Gopeshwar, Uttarakhand 246401",246472,30.4131875,79.31660939999999,ChIJb4qUNADVCTkRlkrpCYCEHnE,https://www.google.com/maps/place/?q=place_id:ChIJb4qUNADVCTkRlkrpCYCEHnE,part_029,2026-09-19 06:24:58,35848
Macaw Digital,SEO Consultants,Advertising agency,Advertising agency,246472,+91 79958 81855,http://www.macawdigital.in/,4.6,34.0,"5th Floor, Macaw Digital, Krishe Sapphire, Durgam Cheruvu Metro Station, Vittal Rao Nagar, Madhapur, Hyderabad, Telangana 500081","Vittal Rao Nagar, Madhapur",17.442407,78.38739489999999,ChIJo82DCrWRyzsR64MFam38pos,https://www.google.com/maps/place/?q=place_id:ChIJo82DCrWRyzsR64MFam38pos,part_029,2026-09-19 06:24:59,35849
SMS Chemical Industries,SaaS Companies Selling to SMBs,Chemical Manufacturer,Chemical Manufacturer,246472,0318 2988478,http://smsgroup.pk/,4.7,10.0,"Plot # E-20, E-36-37-38 LIEDA Industrial Estate, Hub, 48210, Pakistan",E-36-37-38 LIEDA Industrial Estate,25.0619138,66.8718354,ChIJ-SNhGRFvsz4R_7vBXNEoSwE,https://www.google.com/maps/place/?q=place_id:ChIJ-SNhGRFvsz4R_7vBXNEoSwE,part_029,2026-09-19 06:25:03,35850
BNR SV Mall,Shopping Mall Operators,Shopping mall,Shopping mall,246472,N/A,N/A,4.2,3225.0,"JCCF+WVP, STV Nagar, Tirupati, Andhra Pradesh 517501",STV Nagar,13.622345,79.4247053,ChIJywcpzulLTToRBQA5UiD8MHw,https://www.google.com/maps/place/?q=place_id:ChIJywcpzulLTToRBQA5UiD8MHw,part_029,2026-09-19 06:25:03,35851
HiLITE Mall,Shopping Mall Operators,Shopping mall,Shopping mall,246472,+91 75610 91119,https://hilitemall.com/,4.4,26705.0,"HILITE City, Palazhi, NH-66, Thondayad By-pass, GA College (PO, Dt, Kozhikode, Keralam 673014",Poovangal,11.2487073,75.8340106,ChIJge2cNb5bpjsRAn64ch84fME,https://www.google.com/maps/place/?q=place_id:ChIJge2cNb5bpjsRAn64ch84fME,part_029,2026-09-19 06:25:03,35852
Ringal Craft Products,Malls,Shopping mall,Shopping mall,246472,+91 1372 252 126,N/A,4.4,8.0,"FFJ9+JRG, Tangdi, Joshimath, Uttarakhand 246472",246472,30.4815693,79.46958769999999,ChIJwfoC6PeBpzkR1ay681uWcec,https://www.google.com/maps/place/?q=place_id:ChIJwfoC6PeBpzkR1ay681uWcec,part_029,2026-09-19 06:25:02,35853
Variety Fancy Store,Commercial Complex,Shopping mall,Shopping mall,246472,+91 73005 64684,N/A,5.0,8.0,"C869+G24, Gopeshwar, Uttarakhand 246401",246472,30.411269899999997,79.3175771,ChIJPzD2Dz_VCTkRyVtqQ-VpuXQ,https://www.google.com/maps/place/?q=place_id:ChIJPzD2Dz_VCTkRyVtqQ-VpuXQ,part_029,2026-09-19 06:25:04,35854
"HOSMEC LTD, SIDCO , SIPCOT INDL COMPLEX, HOSUR",Industrial Estate / GIDC / MIDC / SIPCOT,Industrial equipment supplier,Industrial equipment supplier,246472,N/A,N/A,,,"QQCX+7RV, SIDCO Industrial Estate, SIPCOT P.O, Begapalli, Tamil Nadu 635126","SIDCO Industrial Estate, SIPCOT P.O",12.770738699999999,77.7995402,ChIJIbg8uzhxrjsR9cbLOAB69Uw,https://www.google.com/maps/place/?q=place_id:ChIJIbg8uzhxrjsR9cbLOAB69Uw,part_029,2026-09-19 06:25:06,35855
THDC India Ltd,Offices,Corporate office,Corporate office,246472,N/A,http://www.thdc.co.in/,4.2,107.0,"CC85+PX7, jaisal siyasain, Pipalkoti, Jainsal, Uttarakhand 246472",jaisal siyasain,30.416775299999998,79.4099246,ChIJ5VBN7Ux-pzkRLj8gHVi9r6E,https://www.google.com/maps/place/?q=place_id:ChIJ5VBN7Ux-pzkRLj8gHVi9r6E,part_029,2026-09-19 06:25:04,35856
VPHEP Office Complex,Offices,Government office,Government office,246472,N/A,N/A,4.0,2.0,"CC85+VC7, Jainsal, Uttarakhand 246472",246472,30.417169599999998,79.40855669999999,ChIJK4ywdJF_pzkR2HOFIxg6ESQ,https://www.google.com/maps/place/?q=place_id:ChIJK4ywdJF_pzkR2HOFIxg6ESQ,part_029,2026-09-19 06:25:04,35857
VPHEP TRT Outlet,Offices,Government office,Government office,246472,N/A,N/A,4.0,1.0,"CCMJ+C43 hydroelectric project, TRT vishnugarh, Pipalkoti, Uttarakhand 246472",246472,30.4335228,79.4302877,ChIJo1cSb1p_pzkRAfwnR0QnSCo,https://www.google.com/maps/place/?q=place_id:ChIJo1cSb1p_pzkRAfwnR0QnSCo,part_029,2026-09-19 06:25:04,35858
VPHEP TRT Outlet,Offices,Government office,Government office,246472,N/A,N/A,5.0,1.0,"TRT vishnugarh hydroelectric project, Pipalkoti, Uttarakhand 246472",246472,30.408865,79.3861739,ChIJLTDLRV9_pzkRarsjyb7Y6yA,https://www.google.com/maps/place/?q=place_id:ChIJLTDLRV9_pzkRarsjyb7Y6yA,part_029,2026-09-19 06:25:04,35859
Birahi Ganga Hydro Power Project,Offices,Corporate office,Corporate office,246472,+91 11 2641 3144,http://www.supragroup.in/,4.4,5.0,"C94R+GXX, F-2, Uttarakhand 246472",246472,30.406352799999997,79.392494,ChIJvwyzETB-pzkRK7HS_KSSZfQ,https://www.google.com/maps/place/?q=place_id:ChIJvwyzETB-pzkRK7HS_KSSZfQ,part_029,2026-09-19 06:25:04,35860
Range Office Birahi,Offices,Government office,Government office,246472,N/A,N/A,,,"C93W+48, F-2, Uttarakhand 246472",246472,30.402781299999997,79.39581319999999,ChIJeyWXGgB_pzkRPzfQKyM0SRc,https://www.google.com/maps/place/?q=place_id:ChIJeyWXGgB_pzkRPzfQKyM0SRc,part_029,2026-09-19 06:25:04,35861
Post office urgam,Offices,Government office,Government office,246472,N/A,N/A,,,"Post office, Urgam, Uttarakhand 246443",246472,30.5349567,79.460895,ChIJVeQ2HQCBpzkReJx9wLi4lZE,https://www.google.com/maps/place/?q=place_id:ChIJVeQ2HQCBpzkReJx9wLi4lZE,part_029,2026-09-19 06:25:04,35862
Nagar Panchayat Pipalkoti Office,Offices,Local government office,Local government office,246472,N/A,N/A,5.0,1.0,"CCMJ+3XM, NH 7, Pipalkoti, Uttarakhand 246472",246472,30.432783399999998,79.4324433,ChIJF0z-Xbl_pzkRwHWBEHeNJWM,https://www.google.com/maps/place/?q=place_id:ChIJF0z-Xbl_pzkRwHWBEHeNJWM,part_029,2026-09-19 06:25:04,35863
BHEL Site Office,Offices,Government office,Government office,246472,N/A,N/A,5.0,1.0,"Shree krishna hotel, Mayapur, Tartoli, Uttarakhand 246472",Mayapur,30.414359599999997,79.4187019,ChIJBVTiGgB_pzkRhmKsjsyQV2M,https://www.google.com/maps/place/?q=place_id:ChIJBVTiGgB_pzkRhmKsjsyQV2M,part_029,2026-09-19 06:25:04,35864
PWD Gopeshwar Office,Offices,State government office,State government office,246472,N/A,N/A,4.1,,"C86C+VM9, Chamoli Gopeshwar, Gopeshwar, Uttarakhand 246401",246472,30.4121651,79.3217494,ChIJ76Mrz_fUCTkRuDXmcvOLoJA,https://www.google.com/maps/place/?q=place_id:ChIJ76Mrz_fUCTkRuDXmcvOLoJA,part_029,2026-09-19 06:25:05,35865
कार्यालय मुख्य उद्यान अधिकारी,Offices,Government office,Government office,246472,N/A,N/A,4.8,,"C869+GH3, Gopeshwar, Uttarakhand 246401",246472,30.411263499999997,79.318912,ChIJp_luGgDVCTkR2YLiUPeqr4c,https://www.google.com/maps/place/?q=place_id:ChIJp_luGgDVCTkR2YLiUPeqr4c,part_029,2026-09-19 06:25:05,35866
Gas Office,Offices,Gas cylinders supplier,Gas cylinders supplier,246472,N/A,N/A,5.0,,"C86C+PC2, Unnamed Road, Gopeshwar, Uttarakhand 246401",246472,30.4117675,79.32101449999999,ChIJRXX-4ivVCTkRwS9SHKl1XqY,https://www.google.com/maps/place/?q=place_id:ChIJRXX-4ivVCTkRwS9SHKl1XqY,part_029,2026-09-19 06:25:05,35867
HCC Officers Camp,Offices,Housing complex,Housing complex,246472,N/A,N/A,4.3,,"CC87+XHR, Jainsal, Uttarakhand 246472",246472,30.4174826,79.41388289999999,ChIJyTXp6vx_pzkRfRvvQ_xEw68,https://www.google.com/maps/place/?q=place_id:ChIJyTXp6vx_pzkRfRvvQ_xEw68,part_029,2026-09-19 06:25:05,35868
PWD PMGSY OFFICE,Offices,Government office,Government office,246472,N/A,http://pmgsy.nic.in/,5.0,1.0,"C87C+4MH, Gopeshwar Chamoli Rd, Kund Colony, Gopeshwar, Uttarakhand 246401",Kund Colony,30.4128096,79.3217336,ChIJ6ZYGt_fUCTkRtqs3zNHPIlw,https://www.google.com/maps/place/?q=place_id:ChIJ6ZYGt_fUCTkRtqs3zNHPIlw,part_029,2026-09-19 06:25:06,35869
DHMO office chamoli,Offices,Government office,Government office,246472,N/A,N/A,5.0,1.0,"C86F+P5H, Gopeshwar, Uttarakhand 246401",246472,30.411793499999998,79.3229521,ChIJa1p9RnzVCTkRaiiEBxho7gE,https://www.google.com/maps/place/?q=place_id:ChIJa1p9RnzVCTkRaiiEBxho7gE,part_029,2026-09-19 06:25:06,35870
Sericulture Office,Offices,Government office,Government office,246472,N/A,N/A,,,"C86F+JF3, Gopeshwar Chamoli Rd, Gopeshwar, Uttarakhand 246401",246472,30.4124309,79.32462459999999,ChIJbVoAIgDVCTkR6o-z9E_k-4Y,https://www.google.com/maps/place/?q=place_id:ChIJbVoAIgDVCTkR6o-z9E_k-4Y,part_029,2026-09-19 06:25:06,35871
district Ayurvedic and Unani Office Gopeshwar Chamoli,Offices,Government office,Government office,246472,N/A,N/A,5.0,2.0,"C879+C6H, Gopeshwar, Uttarakhand 246401",246472,30.4135523,79.3181005,ChIJZ7W8yWrVCTkRAiptJU1hlm0,https://www.google.com/maps/place/?q=place_id:ChIJZ7W8yWrVCTkRAiptJU1hlm0,part_029,2026-09-19 06:25:06,35872
Himalayan Institute of Computer Studies,Offices,Computer service,Computer service,246472,+91 97589 34369,N/A,5.0,3.0,"near Head Post office, Chamoli Gopeshwar, Gopeshwar, Uttarakhand 246401",246472,30.4078935,79.3172088,ChIJMdcu_RbVCTkR9ZNIwp4n-N8,https://www.google.com/maps/place/?q=place_id:ChIJMdcu_RbVCTkR9ZNIwp4n-N8,part_029,2026-09-19 06:25:07,35873
Vipin work Shop,Shops,Hindu temple,"Hindu temple, Tourist attraction",246472,+91 95203 78034,N/A,4.6,553.0,"Garur Ganga Joshimath, NH07, Badrinath Marg, Pakhi, Uttarakhand 246472",246472,30.462267599999997,79.4452031,ChIJfcX5JmF_pzkRPivJkcF1K5Y,https://www.google.com/maps/place/?q=place_id:ChIJfcX5JmF_pzkRPivJkcF1K5Y,part_029,2026-09-19 06:25:05,35874
Chamoli sarkari nokaei,Shops,Forklift dealer,Forklift dealer,246472,N/A,N/A,4.2,,"FF83+J38, Pakhi, Pipalkoti, Uttarakhand 246472",246472,30.466548399999997,79.45270169999999,ChIJ5QZ7a4d_pzkReblp7cxhtcQ,https://www.google.com/maps/place/?q=place_id:ChIJ5QZ7a4d_pzkReblp7cxhtcQ,part_029,2026-09-19 06:25:06,35875
Pipalkoti,Businesses,Computer networking service,Computer networking service,246472,N/A,N/A,4.6,19.0,"1, Badrinath Marg, Pipalkoti, Uttarakhand 246472",246472,30.433241,79.4302077,ChIJt2ufdwB_pzkRSRLloySR5YE,https://www.google.com/maps/place/?q=place_id:ChIJt2ufdwB_pzkRSRLloySR5YE,part_029,2026-09-19 06:25:05,35876
THDC Vishnugad Hydropower Project Pipalkoti Uttarakhand,Businesses,Warehouse,Warehouse,246472,N/A,N/A,4.2,10.0,"CCC7+JMF, Jainsal, Uttarakhand 246472",246472,30.421551299999997,79.41415719999999,ChIJJ-nrytx_pzkRC496GeJ5rL0,https://www.google.com/maps/place/?q=place_id:ChIJJ-nrytx_pzkRC496GeJ5rL0,part_029,2026-09-19 06:25:05,35877
